week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Matt Schaub,1811,QB,ATL,1,0,1,1,8,2.6,0,0,0,0,0,0,0,,1,0,0,2,60.4,52.3,53.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Arnaz Battle,1499,WR,SF,1,0,1,1,45,5.9,0,0,0,0,0,0,1,,1,0,0,28,69.5,77.6,59.7,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
10,Antwaan Randle El,1069,WR,WAS,1,0,1,1,35,4.1,0,0,0,0,0,0,1,,1,0,0,32,66.7,60.1,59.6,68.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Drew Brees,802,QB,NO,1,81.3,48,52,8.9,2.62,0,3,5.6,71.2,37,0,17,5.1,54,2,25,20,81.1,75.2,74.1,,3,3,56,1,11.8,91.3,3.7,2,0,1,0,2,4,7.1,513,9.9
11,Jeff Garcia,550,QB,PHI,1,69.8,43,48,8.4,3.1,1,0,0,54.2,26,0,17,13.3,48,4,10,24,34.1,40.6,47.6,29.4,1,0,49,0,0,70.6,0,0,0,0,3,1,3,6.1,189,3.9
11,Ben Roethlisberger,1732,QB,PIT,1,65.1,43,44,9.7,3.41,0,4,8.9,56.8,25,0,18,10.7,47,3,18,25,80.3,83.9,79.9,72.6,0,3,48,0,11.1,61.9,4.3,2,1,0,1,2,1,2.1,272,6.2
11,Brad Johnson,31,QB,MIN,1,69.2,39,44,6.1,2.8,3,0,0,59.1,26,0,16,3.7,51,1,15,18,80.6,62,62.7,56,0,1,51,0,18.8,66.7,5.9,3,4,0,2,0,1,2,262,6
11,Joey Harrington,1011,QB,MIA,1,71.8,39,42,6.8,2.07,1,2,4.5,61.9,26,0,11,7.1,43,2,11,17,30,67.6,68.4,53.2,0,1,45,0,9.1,76.9,2.3,1,0,0,2,1,2,4.4,254,6
11,Eli Manning,1722,QB,NYG,1,60.5,38,41,9.9,2.94,1,3,7,46.3,19,0,7,17.4,42,4,8,21,29.8,38.9,40.5,56.7,0,2,45,0,14.3,51.9,2.4,1,0,0,2,1,9,20,230,5.6
11,Peyton Manning,327,QB,IND,1,65.7,35,39,11.3,2.56,1,2,5,51.3,20,0,15,13,42,3,13,14,79.2,72.1,69.8,63.3,0,2,43,0,13.3,67.7,4.8,2,1,1,2,2,2,4.7,254,6.5
11,Jon Kitna,217,QB,DET,1,69.4,36,38,8.6,2.72,1,2,5,60.5,23,0,15,8,42,2,13,11,79.8,63.9,64.4,56,1,1,44,0,26.7,68.8,9.5,4,0,0,0,0,3,6.8,248,6.5
11,J.P. Losman,1743,QB,BUF,1,78.4,37,38,9,2.85,0,3,7.7,68.4,26,0,7,10.3,41,3,13,4,79.5,60.3,59,63.1,0,1,42,0,28.6,111.7,4.9,2,1,1,0,3,3,7.1,340,8.9
11,Chad Pennington,596,QB,NYJ,1,60.6,33,35,7.7,2.22,0,0,0,54.3,19,0,8,5,37,1,10,22,78.9,45.3,45.3,,0,2,39,0,25,42.8,5.4,2,0,2,0,0,2,5.1,162,4.6
11,Marc Bulger,684,QB,SL,1,63.6,33,34,6.5,2.58,1,0,0,55.9,19,0,17,9.5,41,2,6,26,79.5,62,63.4,,0,1,43,1,41.2,54.3,17.1,7,0,0,0,0,1,2.3,146,4.3
11,Jason Campbell,2242,QB,WAS,1,60.6,33,34,11.7,3.07,0,1,2.9,55.9,19,0,14,5,37,1,12,32,79.6,62.9,68.5,42.6,1,0,38,0,7.1,92.3,2.7,1,2,0,0,2,0,0,196,5.8
11,Steve McNair,114,QB,BLT,1,83.3,30,34,6.5,2.77,1,1,2.8,70.6,24,0,9,4,36,1,8,3,28.7,54.5,61.7,30.4,1,0,38,0,22.2,89.8,5.6,2,0,0,2,0,0,0,236,6.9
11,David Garrard,1109,QB,JAX,1,62.5,32,32,11.4,3.17,0,2,6.3,59.4,19,0,11,5,36,1,15,15,28.8,53.7,58.2,44.8,0,0,36,0,0,84,0,0,4,0,0,0,3,8.3,249,7.8
11,Tom Brady,698,QB,NE,1,82.1,28,31,8.3,2.69,1,3,9.4,64.5,20,0,11,13,33,3,11,19,27.8,66.5,69.4,48.4,0,0,35,0,9.1,128.2,3,1,1,0,2,4,1,2.9,244,7.9
11,Seneca Wallace,1422,QB,SEA,1,66.7,30,31,11.6,2.86,0,1,3.1,61.3,19,0,14,5,35,1,10,29,78.4,59.3,54.4,77.9,0,3,36,0,14.3,69.4,5.7,2,2,0,1,2,2,5.6,255,8.2
11,David Carr,1009,QB,HST,1,83.3,30,30,6.6,2.83,0,0,0,83.3,25,0,12,0,38,0,12,13,28.3,74.7,75.3,59.7,0,1,39,0,25,83.8,7.9,3,5,0,0,0,2,5.1,223,7.4
11,Matt Leinart,2955,QB,ARZ,1,74.1,27,29,7.8,2.63,0,3,10,65.5,19,0,11,5,34,1,12,1,28,68.1,71.5,53.8,2,0,35,0,9.1,101.7,2.9,1,3,0,0,1,0,0,233,8
11,Jake Plummer,248,QB,DEN,1,56,25,28,12,2.62,2,1,3.4,46.4,13,0,11,7.1,31,1,9,10,21.8,39.8,45.4,37.4,0,1,32,0,18.2,53.1,6.5,2,1,0,1,0,3,9.4,183,6.5
11,Charlie Frye,2284,QB,CLV,1,73.9,23,27,11.3,3.38,1,0,0,63,17,0,15,0,36,0,11,8,27.9,58.7,55.2,72.3,0,0,36,1,33.3,89.1,13.9,5,4,0,3,0,1,2.8,224,8.3
11,Philip Rivers,1725,QB,SD,1,80,25,26,6.3,2.31,0,0,0,73.1,19,0,7,5,28,1,12,27,77.4,71.1,72.2,54.6,1,2,29,0,14.3,92.1,3.6,1,1,0,0,2,1,3.4,222,8.5
11,Alex Smith,2218,QB,SF,1,87,23,25,3.4,3,0,0,0,76,19,0,11,5,26,1,7,28,77.3,55.1,58.2,56.9,0,0,28,1,9.1,105.9,3.8,1,0,0,2,1,0,0,163,6.5
11,Jake Delhomme,303,QB,CAR,1,59.1,22,25,9.7,2.48,2,1,3.7,52,13,0,8,0,28,0,7,5,78,43.7,43.4,57.9,0,1,30,0,37.5,74.8,10.7,3,0,0,1,1,1,3.3,196,7.8
11,Tony Romo,1693,QB,DAL,1,82.6,23,23,8.6,2.24,0,1,4.2,82.6,19,0,5,0,25,0,12,9,26.6,55.8,60.8,44.4,0,1,26,0,20,89.5,4,1,1,0,0,0,4,15.4,226,9.8
11,Rex Grossman,1338,QB,CHI,1,70,20,22,7,2.29,2,1,4.2,50,11,0,4,21.4,23,3,4,6,76.6,58.3,61.4,56.7,0,0,25,1,25,81.4,4.3,1,0,0,0,1,0,0,119,5.4
11,Carson Palmer,1317,QB,CIN,1,72.7,22,22,14.8,2.57,0,4,18.2,63.6,14,0,7,12.5,23,2,10,7,76.5,89.1,90.8,49.4,0,1,23,0,14.3,127.8,4.3,1,0,0,0,3,1,4.3,275,12.5
11,Vince Young,2948,QB,TEN,1,45.5,22,22,10.1,3.03,0,2,8.7,36.4,8,0,12,20,27,2,5,31,27.1,29.6,26.1,75.1,0,0,28,0,25,66.7,11.1,3,2,0,0,1,5,17.9,101,4.6
11,Aaron Brooks,509,QB,OAK,1,72.2,18,22,14.7,4.01,0,4,16,59.1,13,0,14,0,26,0,10,23,29.9,85.1,85.4,61.8,1,1,29,0,0,81.4,0,0,4,0,3,1,1,3.4,179,8.1
11,Bruce Gradkowski,3139,QB,TB,1,85.7,21,21,6.1,2.7,0,0,0,66.7,14,0,8,22.2,24,4,10,30,77.1,62.6,63.9,55.8,0,1,26,0,0,104.9,0,0,3,0,0,2,2,7.7,178,8.5
11,Michael Vick,773,QB,ATL,1,68.4,19,21,7.2,3.34,0,1,4.5,52.4,11,0,15,15.4,28,2,5,2,78.4,56.4,51.3,67.7,0,0,30,0,33.3,86.8,17.9,5,2,0,2,1,0,0,127,6
11,Trent Green,58,QB,KC,1,71.4,14,16,11.6,2.56,1,2,12.5,56.3,9,0,5,10,19,1,6,16,74.9,72.7,76.2,52.3,0,0,19,0,40,75.5,10.5,2,1,0,1,0,0,0,102,6.4
11,Brett Favre,14,QB,GB,1,40,15,15,13.8,2.78,0,0,0,33.3,5,0,6,16.7,17,1,2,12,74.2,37.3,38.6,,0,0,17,0,33.3,50.1,11.8,2,0,0,0,0,0,0,73,4.9
11,Donovan McNabb,438,QB,PHI,1,53.8,13,13,10.2,3.35,0,0,0,46.2,6,0,6,14.3,13,1,2,24,73.2,30,31.5,,0,1,14,0,0,33.5,0,0,0,0,0,0,2,14.3,78,6
11,Aaron Rodgers,2241,QB,GB,1,33.3,12,12,12,3.32,0,0,0,33.3,4,0,9,0,17,0,2,12,25.6,29,28.2,63,0,0,17,0,33.3,42.4,17.6,3,2,0,0,0,1,5.9,32,2.7
11,Andrew Walter,2286,QB,OAK,1,66.7,3,3,10.3,3.55,0,0,0,66.7,2,0,1,0,4,0,1,23,66.9,55.3,55.6,,0,0,4,0,100,78.5,25,1,0,0,0,0,0,0,15,5
11,Keyshawn Johnson,153,WR,CAR,1,0,1,1,22,3.3,0,0,0,0,0,0,0,,1,0,0,5,68,62.6,42.6,,0,1,1,1,,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,David Carr,1009,QB,HST,1,84,50,54,4.9,2.64,2,0,0,72.2,39,0,12,7.1,60,3,19,13,81.8,63.7,66.1,46.1,0,1,63,0,33.3,85.6,6.7,4,2,2,0,1,1,1.6,323,6
12,Matt Leinart,2955,QB,ARZ,1,72.9,48,51,13.2,2.69,1,3,5.7,60.8,31,0,26,11.4,53,4,19,1,81,77.7,77.4,,0,2,56,1,3.8,76,1.9,1,0,1,1,1,1,1.8,405,7.9
12,Brad Johnson,31,QB,MIN,1,73,37,41,9.4,2.3,0,0,0,65.9,27,0,9,0,46,0,22,18,80.1,71.4,69,67,2,0,48,1,22.2,108.9,4.3,2,3,1,1,3,0,0,271,6.6
12,Ben Roethlisberger,1732,QB,PIT,1,60.5,38,41,8.5,2.4,0,1,2.3,51.2,21,0,21,8.7,50,2,11,25,25.3,29.4,30.5,56.7,2,2,53,0,42.9,46.2,18,9,0,0,1,0,4,7.5,214,5.2
12,Jon Kitna,217,QB,DET,1,66.7,36,40,9.7,2.86,2,2,4.8,55,22,0,18,8.3,48,2,12,11,80.3,80.2,78.4,,0,1,50,0,44.4,72.1,16.7,8,0,0,2,1,1,2,252,6.3
12,Jake Plummer,248,QB,DEN,1,88.9,36,39,6.1,2.34,0,1,2.5,64.1,25,0,12,21.9,43,7,12,10,29.2,57.9,56.6,63.5,1,1,45,0,16.7,76.4,4.7,2,2,1,1,1,1,2.2,216,5.5
12,Jake Delhomme,303,QB,CAR,1,66.7,36,38,8.6,2.37,1,1,2.6,60.5,23,0,9,4.2,39,1,8,5,79,56.6,56.3,,0,2,40,0,11.1,57.8,2.6,1,0,0,1,1,1,2.5,168,4.4
12,Matt Hasselbeck,408,QB,SEA,1,61.8,34,36,10.8,2.72,1,3,7.5,47.2,17,0,15,19,39,4,12,29,79.3,72.9,72.5,58.7,0,3,43,0,6.7,52.7,2.6,1,2,0,1,3,3,7,157,4.4
12,Brett Favre,14,QB,GB,1,67.6,34,36,10.9,2.72,0,1,2.7,61.1,22,0,13,4.3,37,1,12,12,38.8,36.4,43.1,34.2,2,3,38,0,7.7,58.3,2.7,1,0,0,0,1,4,10.5,266,7.4
12,Vince Young,2948,QB,TEN,1,78.1,32,35,10.4,2.86,0,2,5.7,68.6,24,0,12,4,43,1,15,31,80.2,81.4,81.6,64,1,0,44,0,16.7,107.9,4.7,2,6,2,0,2,0,0,249,7.1
12,Rex Grossman,1338,QB,CHI,1,51.6,31,34,15.7,2.65,1,0,0,44.1,15,0,18,6.3,35,1,9,6,79,32.2,38,34.4,0,3,38,0,5.6,23.7,2.9,1,0,0,2,0,3,7.9,176,5.2
12,Marc Bulger,684,QB,SL,1,72.7,33,34,7.8,2.45,0,0,0,67.6,23,0,7,4.2,37,1,12,26,78.9,62.3,61.4,,0,1,39,0,42.9,80.6,8.1,3,0,0,1,1,1,2.6,201,5.9
12,Tom Brady,698,QB,NE,1,75,32,33,9.8,2.58,0,2,6.1,66.7,22,0,9,8.3,35,2,14,19,79.2,88.8,88.8,62.7,1,2,35,0,0,76.2,0,0,2,0,0,1,0,0,267,8.1
12,Carson Palmer,1317,QB,CIN,1,83.9,31,32,11,2.65,0,3,8.8,78.1,25,0,7,3.8,33,1,15,7,78.7,91.4,92.1,53.9,1,1,35,1,14.3,120.7,3,1,0,0,0,3,0,0,275,8.6
12,Chad Pennington,596,QB,NYJ,1,80,30,31,8.7,2.43,1,1,2.9,77.4,24,0,7,0,32,0,11,22,78.5,82.7,82.8,56.2,0,0,35,0,14.3,115.8,3.1,1,0,0,0,1,1,2.9,286,9.2
12,Philip Rivers,1725,QB,SD,1,57.1,28,31,9,2.88,0,0,0,45.2,14,0,10,12.5,33,2,7,27,79.3,30.7,34.4,43,0,1,36,0,10,44.2,3,1,1,0,3,0,3,8.3,133,4.3
12,Drew Brees,802,QB,NO,1,79.3,29,30,11.9,2.82,0,1,3.2,70,21,0,18,8.7,32,2,11,20,77.9,81.4,79.6,,0,0,33,0,11.1,131.1,6.3,2,0,0,1,2,1,3,349,11.6
12,Aaron Brooks,509,QB,OAK,1,72.4,29,30,10,3.61,0,0,0,56.7,17,0,14,19,38,4,10,23,79.5,66.9,65.4,69.3,0,2,42,1,35.7,58.6,13.2,5,3,0,1,1,2,4.8,187,6.2
12,Tony Romo,1693,QB,DAL,1,89.7,29,29,11.9,2.43,0,3,10.3,75.9,22,0,4,15.4,30,4,18,9,78.1,97.4,97.5,52.7,0,0,30,0,25,148.9,3.3,1,0,0,0,5,0,0,306,10.6
12,Joey Harrington,1011,QB,MIA,1,78.6,28,29,8,2.7,0,0,0,65.5,19,0,13,13.6,31,3,11,17,77.7,67.1,68.1,55.3,0,1,32,0,7.7,107.4,3.2,1,1,0,1,3,1,3.1,213,7.3
12,Charlie Frye,2284,QB,CLV,1,70.4,27,29,12,2.99,0,1,3.1,62.1,18,0,16,5.3,35,1,7,8,78.7,53.7,52.3,63.6,1,4,39,0,25,40.9,11.4,4,2,0,1,0,3,7.7,186,6.4
12,Eli Manning,1722,QB,NYG,1,69.2,26,28,6.2,2.74,1,0,0,64.3,18,0,11,0,29,0,9,21,77.4,48.5,47.2,60.2,0,2,29,0,0,59.1,0,0,1,0,1,1,2,6.9,143,5.1
12,J.P. Losman,1743,QB,BUF,1,77.8,27,28,5.7,2.5,0,1,3.3,75,21,0,3,0,28,0,8,4,27.1,52.5,59.4,35.5,0,1,31,0,0,74.9,0,0,0,0,1,0,1,3.2,169,6
12,Alex Smith,2218,QB,SF,1,71.4,21,25,7.8,2.94,1,0,0,52,13,0,9,13.3,25,2,12,28,76.8,55.8,54.9,,1,2,27,0,0,50.1,0,0,0,0,2,1,2,7.4,148,5.9
12,Steve McNair,114,QB,BLT,1,95,20,24,6.3,2.41,1,2,7.1,75,18,1,8,5.3,24,1,10,3,77,85.2,83.5,,0,0,28,1,0,102.8,0,0,0,1,2,1,0,0,140,5.8
12,Michael Vick,773,QB,ATL,1,59.1,22,24,16.5,3.57,1,0,0,37.5,9,0,17,30.8,35,4,9,2,28.8,65.6,52.7,80.5,0,0,36,0,17.6,47.9,8.6,3,8,0,1,0,1,2.8,84,3.5
12,Jeff Garcia,550,QB,PHI,1,82.6,23,23,5,2.4,0,0,0,82.6,19,0,8,0,25,0,9,24,76.1,46.4,46.6,58.3,0,0,25,0,12.5,121,4,1,1,0,0,2,2,8,140,6.1
12,Jason Campbell,2242,QB,WAS,1,61.9,21,23,7.8,2.72,1,0,0,47.8,11,0,7,15.4,25,2,4,32,77.6,31.4,29.8,58,0,1,27,0,14.3,74.2,4,1,1,0,1,2,2,7.4,118,5.1
12,David Garrard,1109,QB,JAX,1,85,20,22,5,2.95,1,0,0,72.7,16,0,15,5.9,29,1,8,15,77.6,66.9,67.5,59.5,1,0,31,0,20,118,10.3,3,4,0,0,2,0,0,132,6
12,Trent Green,58,QB,KC,1,66.7,21,22,7.8,2.79,0,0,0,59.1,13,0,6,7.1,25,1,8,16,77.3,46.9,47.5,53.2,1,1,27,0,16.7,62.9,4,1,2,0,0,0,1,3.7,161,7.3
12,Bruce Gradkowski,3139,QB,TB,1,68.8,16,20,11.5,3.07,2,0,0,50,10,0,8,9.1,24,1,7,30,76.6,55.6,52.4,64.4,0,2,25,0,12.5,29.2,4.2,1,3,1,1,0,1,4,120,6
12,Peyton Manning,327,QB,IND,1,77.8,18,20,6.9,2.3,0,1,4.8,70,14,0,3,0,20,0,10,14,76.1,85.1,85.3,58.4,0,1,21,0,0,94.4,0,0,0,1,1,1,0,0,183,9.2
12,A.J. Feeley,893,QB,PHI,1,100,5,5,4.2,2.4,0,0,0,80,4,0,1,20,6,1,1,24,68,63.6,63.1,,0,0,6,0,100,84.2,16.7,1,0,0,0,0,0,0,21,4.2
12,Kyle Boller,1335,QB,BLT,1,100,3,3,1.3,2.27,0,0,0,100,3,0,1,0,3,0,2,3,69.8,66.7,70.1,57.9,0,0,3,0,0,95.8,0,0,0,0,0,0,0,0,21,7
12,Gus Frerotte,93,QB,SL,1,50,2,3,30.5,3.13,1,0,0,33.3,1,0,1,0,3,0,1,26,65.5,72.3,71.1,,0,0,3,0,0,67.4,0,0,0,0,0,0,0,0,27,9
12,Anthony Wright,577,QB,CIN,1,100,2,2,-2,1.73,0,0,0,100,2,0,1,0,3,0,1,7,65.5,59.6,59.2,,0,0,3,0,100,118.8,33.3,1,0,0,0,0,0,0,25,12.5
12,LaDainian Tomlinson,777,HB,SD,1,100,1,1,21,2.6,0,0,0,100,1,0,0,0,1,0,1,27,77.6,72.6,72.1,75.8,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,19,19
12,Charlie Batch,367,QB,PIT,1,100,1,1,-3,1.9,0,0,0,100,1,0,0,0,1,0,0,25,60.4,60.5,60.4,,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10
12,Patrick Ramsey,1039,QB,NYJ,1,0,1,1,30,2.8,0,0,0,0,0,0,0,,1,0,0,22,60.4,51.1,52,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Hank Baskett,3220,WR,PHI,1,0,1,1,28,3.7,0,0,0,0,0,0,1,,1,0,0,24,65.7,43.2,38.6,,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Brett Favre,14,QB,GB,1,59.1,44,47,7.2,2.9,3,1,2.1,51.1,24,0,13,7.7,51,2,14,12,33.5,46.6,44.4,67.8,0,2,51,0,15.4,53,3.9,2,2,0,0,1,4,7.8,214,4.6
13,Marc Bulger,684,QB,SL,1,75.6,41,45,11.3,2.55,1,2,4.3,60,27,0,13,12.9,49,4,16,26,80.5,63.4,62.6,,0,3,51,0,30.8,68.2,8.2,4,0,1,2,2,1,2,314,7
13,Steve McNair,114,QB,BLT,1,73,37,43,5.7,2.58,0,0,0,60.5,26,0,9,3.7,45,1,12,3,80,49.3,51.8,69,2,0,47,3,0,82.2,0,0,2,3,1,1,3,6.4,227,5.3
13,Aaron Brooks,509,QB,OAK,1,77.8,36,42,5.9,2.48,0,0,0,59.5,25,0,20,10.7,49,3,13,23,80.7,52.7,56.2,45.7,2,2,51,1,25,55.5,10.2,5,2,2,2,0,2,3.9,238,5.7
13,Joey Harrington,1011,QB,MIA,1,78,41,42,7.8,2.57,0,1,2.3,64.3,27,0,17,15.6,46,5,12,17,80.2,60.7,61.2,56.7,0,2,47,0,23.5,70.2,8.7,4,0,0,1,1,2,4.3,267,6.4
13,Jeff Garcia,550,QB,PHI,1,63.9,36,39,12,3.4,1,4,9.5,53.8,21,0,16,8.7,42,2,13,24,31,71.1,73.1,51.8,0,0,45,0,6.3,105.9,2.4,1,2,0,2,3,2,4.4,312,8
13,Tom Brady,698,QB,NE,1,91.2,34,38,8.6,2.67,0,2,5,71.1,27,0,12,12.9,42,4,15,19,80.2,85.9,90.7,43.8,3,1,44,0,16.7,83.8,4.8,2,2,0,1,0,0,0,305,8
13,Jason Campbell,2242,QB,WAS,1,57.6,33,38,9.1,2.7,2,2,5.1,47.4,18,0,15,5.3,41,1,14,32,79.3,45.3,44.4,61.3,0,2,42,0,6.7,52.2,2.4,1,2,1,2,1,2,4.8,217,5.7
13,Jon Kitna,217,QB,DET,1,69.4,36,38,10.4,2.83,1,1,2.4,57.9,22,0,18,12,44,3,14,11,30,56.2,54.3,66.6,1,3,48,0,27.8,60.6,11.4,5,1,0,0,1,4,8.3,314,8.3
13,J.P. Losman,1743,QB,BUF,1,61.8,34,37,10.2,2.92,1,0,0,56.8,21,0,11,0,44,0,13,4,29.6,28.8,28.5,62.1,0,2,44,1,27.3,65.6,6.8,3,4,1,1,2,6,13.6,184,5
13,Jake Delhomme,303,QB,CAR,1,75,32,37,7.3,2.74,1,2,5.1,59.5,22,0,10,8.3,38,2,11,5,79,64.6,65.7,65.6,0,2,40,2,0,86.4,0,0,1,0,4,3,0,0,269,7.3
13,Eli Manning,1722,QB,NYG,1,76.5,34,36,7.5,2.79,0,1,2.7,66.7,24,0,15,7.7,37,2,14,21,78.9,66.5,66.3,58.3,0,0,39,0,0,107.4,0,0,1,0,2,2,1,2.6,270,7.5
13,Chad Pennington,596,QB,NYJ,1,73.5,34,35,7.8,2.51,1,0,0,71.4,25,0,4,0,35,0,15,22,78.7,74.4,71.8,,0,2,38,0,0,88.3,0,0,0,0,0,2,2,5.3,264,7.5
13,Bruce Gradkowski,3139,QB,TB,1,72.7,33,34,5.5,3.24,0,2,5.9,58.8,20,0,19,16.7,44,4,10,30,79.8,45.5,47.9,49.4,0,3,44,0,26.3,35.8,11.4,5,5,0,1,0,3,6.8,175,5.1
13,Tony Romo,1693,QB,DAL,1,74.2,31,34,10.2,2.77,0,1,2.9,58.8,20,0,12,13,36,3,15,9,36.3,69.6,69.3,58.3,0,2,37,0,8.3,58.1,2.8,1,1,0,3,0,1,2.7,257,7.6
13,Carson Palmer,1317,QB,CIN,1,71,31,32,9.1,2.46,0,0,0,65.6,21,0,12,4.5,34,1,13,7,78.9,71.8,75.1,47.1,1,0,35,0,16.7,97.7,5.9,2,0,0,0,1,0,0,234,7.3
13,Trent Green,58,QB,KC,1,78.1,32,32,10.1,2.69,0,2,6.1,75,24,0,10,4,34,1,17,16,27.5,49.2,50,56.7,0,1,35,0,20,129.8,5.9,2,0,0,0,4,4,11.4,297,9.3
13,Philip Rivers,1725,QB,SD,1,63,27,29,12.6,2.7,0,0,0,58.6,17,0,8,0,32,0,9,27,20,48.7,50.6,50.5,1,0,33,0,37.5,85.4,9.4,3,0,0,1,1,4,12.1,160,5.5
13,Drew Brees,802,QB,NO,1,76,25,28,4.8,2.86,1,0,0,60.7,17,0,10,10.5,30,2,9,20,78.1,68.9,69.7,56.6,0,0,31,0,10,92.3,3.3,1,1,0,2,1,0,0,186,6.6
13,Matt Hasselbeck,408,QB,SEA,1,70.4,27,28,9.3,2.6,0,2,7.1,57.1,16,0,4,15.8,29,3,7,29,77.2,59.2,64.9,,0,1,29,3,25,59.8,3.4,1,0,1,0,0,1,3.4,168,6
13,Peyton Manning,327,QB,IND,1,85.2,27,28,10.8,2.59,1,6,19.4,75,21,0,9,8.7,29,2,14,14,77.7,96.2,94,71.7,0,2,32,0,0,98.8,0,0,1,0,0,1,2,6.3,351,12.5
13,Alex Smith,2218,QB,SF,1,56,25,28,15.2,3.22,2,2,6.9,50,14,0,12,0,32,0,6,28,77.9,62,61.5,,1,3,33,0,33.3,41.5,12.5,4,0,0,0,1,0,0,171,6.1
13,Brad Johnson,31,QB,MIN,1,66.7,24,26,6.1,2.73,1,0,0,42.3,11,0,8,31.3,28,5,3,18,77.6,29.8,29.8,55.7,0,4,30,0,12.5,10.3,3.6,1,1,0,1,0,4,13.3,75,2.9
13,Vince Young,2948,QB,TEN,1,69.6,23,25,7.8,2.74,1,4,15.4,60,15,0,13,6.3,32,1,17,31,78.4,74.5,59.3,89.4,0,2,33,0,0,72.6,0,0,7,1,0,2,3,9.1,163,6.5
13,Ben Roethlisberger,1732,QB,PIT,1,58.3,24,25,12.8,3.28,0,4,16,48,12,0,9,14.3,28,2,10,25,77,71.6,73.3,51.1,0,1,28,0,11.1,85.1,3.6,1,2,0,1,2,2,7.1,198,7.9
13,Matt Leinart,2955,QB,ARZ,1,69.6,23,24,9.2,2.47,0,1,3.7,62.5,15,0,10,6.3,25,1,10,1,77,70.6,69.2,,0,0,28,0,10,100.3,4,1,0,0,1,1,1,3.6,186,7.8
13,David Garrard,1109,QB,JAX,1,80,20,22,12.2,3.28,2,0,0,72.7,16,0,15,0,29,0,12,15,78.3,85.6,83,69.4,0,0,31,0,26.7,136.4,13.8,4,3,0,0,2,0,0,229,10.4
13,Jay Cutler,2956,QB,DEN,1,52.6,19,21,10.4,2.75,1,0,0,47.6,10,0,12,0,26,0,6,10,76.8,34.9,34.1,56.5,0,2,27,0,25,62.3,11.5,3,2,0,1,2,2,7.4,143,6.8
13,Derek Anderson,2430,QB,CLV,1,72.2,18,21,9.3,2.69,2,0,0,57.1,12,0,7,7.7,24,1,11,8,76.1,64.2,53.9,86.9,1,1,24,0,14.3,95.5,4.2,1,2,0,0,2,2,8.3,171,8.1
13,Rex Grossman,1338,QB,CHI,1,35.3,17,19,12.2,2.77,1,0,0,31.6,6,0,5,0,20,0,1,6,76.5,27.6,28.7,44.3,0,3,20,0,20,1.3,5,1,0,0,1,0,2,10,34,1.8
13,Michael Vick,773,QB,ATL,1,57.1,14,16,12.3,3.07,2,2,11.8,50,8,0,5,0,21,0,7,2,77.7,84.2,81.6,71.9,0,0,23,0,20,115.1,4.8,1,4,0,0,2,0,0,122,7.6
