Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Patrick Mahomes,11765,QB,KC,1,0.48,0,78,16,77.4,53,59,8.3,3.14,1,2,3.1,61.0,36,27,12.2,69,88.5,5,24,,83.0,81.0,80.2,73.4,,87.9,1,1,75,14.8,78.8,5.8,4,6,0,4,1,1,1.3,387,6.6,80.4,51,57,6.5,2.85,1,1,1.6,63.2,36,22,12.2,66,84.6,5,23,,82.8,74.8,80.1,66.2,,90.4,1,0,73,18.2,86.7,6.1,4,5,0,4,1,1,1.4,357,6.3,70.0,10,11,8.7,3.46,0,1,9.1,63.6,7,7,0.0,12,15.4,0,3,,72.4,84.6,72.9,85.5,,58.3,0,1,12,0.0,50.9,0.0,0,1,0,1,0,0,0.0,89,8.1,0,87.5,8,9,-2.6,1.39,0,0,0.0,77.8,7,2,0.0,9,11.5,0,2,,71.4,60.0,72.3,59.8,,,0,0,10,0.0,94.0,0.0,0,0,0,1,0,0,0.0,59,6.6,1.83
9,Tom Brady,698,QB,TB,1,-24.15,0,60,30,76.6,47,51,6.4,2.22,1,2,3.7,60.8,31,7,13.9,52,86.7,5,15,,81.0,78.9,79.5,77.2,,,0,0,55,14.3,80.8,1.9,1,0,1,2,1,0,0.0,264,5.2,75.5,49,53,5.5,2.09,1,1,1.8,64.2,34,6,8.1,55,91.7,3,14,,81.3,69.3,79.7,68.1,,,0,0,58,16.7,77.0,1.8,1,0,1,2,0,1,1.7,273,5.2,100.0,4,5,4.8,2.52,0,1,20.0,40.0,2,1,50.0,5,8.3,2,1,,68.0,81.2,69.9,79.4,,,0,0,5,0.0,87.5,0.0,0,0,0,1,1,0,0.0,7,1.4,0,83.3,6,7,-2.0,1.51,0,0,0.0,71.4,5,0,0.0,8,13.3,0,0,,70.3,33.3,71.5,35.0,,,0,0,8,,74.1,0.0,0,0,0,1,0,1,12.5,16,2.3,-3.75
9,Aaron Rodgers,2241,QB,GB,1,6.72,0,47,12,57.6,33,37,13.2,3.29,0,2,5.0,48.6,18,15,5.3,41,87.2,1,12,,79.8,61.7,79.0,58.5,,70.5,0,3,44,6.7,46.8,2.4,1,3,0,4,1,2,4.5,257,6.9,62.1,29,31,12.0,2.97,0,1,2.9,51.6,16,12,11.1,34,72.3,2,9,,78.8,67.1,78.6,63.4,,70.5,0,1,37,0.0,60.3,0.0,0,3,0,2,0,1,2.7,213,6.9,70.0,10,12,8.3,3.22,0,1,7.1,58.3,7,3,0.0,13,27.7,0,4,,73.5,52.8,73.7,53.3,,,0,2,15,33.3,66.0,7.7,1,0,0,2,1,1,6.7,78,6.5,0,100.0,6,6,-0.7,1.33,0,0,0.0,83.3,5,0,16.7,6,12.8,1,1,,70.3,66.6,71.5,66.0,,,0,0,8,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,-0.37
9,Justin Herbert,28237,QB,LAC,1,0.3,0,45,27,87.9,33,38,8.2,2.81,3,2,5.1,68.4,26,7,10.3,39,86.7,3,16,,79.0,81.2,78.9,81.0,,56.8,2,1,40,0.0,83.3,0.0,0,1,0,0,1,0,0.0,241,6.3,86.2,29,33,7.4,2.84,3,1,3.0,69.7,23,8,8.0,34,75.6,2,13,,78.1,77.7,78.5,76.1,,,1,1,34,0.0,74.2,0.0,0,0,0,0,0,0,0.0,211,6.4,100.0,9,10,3.3,2.38,0,1,9.1,70.0,7,1,22.2,11,24.4,2,3,,72.4,76.0,72.9,78.6,,56.8,1,0,12,0.0,107.9,0.0,0,1,0,0,1,0,0.0,34,3.4,0,100.0,5,5,-5.4,2.22,0,0,0.0,80.0,4,2,20.0,6,13.3,1,0,,68.9,63.0,70.6,62.7,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,0.8,-2.99
9,Kyler Murray,38334,QB,ARZ,1,4.03,0,44,1,80.8,26,28,7.9,3.13,0,0,0.0,64.3,18,12,14.3,36,81.8,3,10,,22.2,44.2,78.6,56.7,,30.0,0,0,38,33.3,104.3,11.1,4,4,0,2,2,3,7.9,167,6.0,82.8,29,31,4.8,2.84,0,0,0.0,71.0,22,11,8.3,38,86.4,2,8,,18.2,39.6,78.8,51.1,,29.9,0,0,40,36.4,101.0,10.5,4,3,0,2,2,4,10.0,136,4.4,100.0,4,4,9.3,2.97,0,0,0.0,75.0,3,2,25.0,6,13.6,1,2,,68.9,68.8,70.6,71.1,,58.3,0,0,6,50.0,100.0,16.7,1,1,0,0,0,0,0.0,34,8.5,0,100.0,7,7,-4.1,1.64,0,0,0.0,100.0,7,1,0.0,8,18.2,0,0,,17.4,53.4,71.5,53.7,,,0,0,8,100.0,79.2,12.5,1,0,0,0,0,1,12.5,3,0.4,4.11
9,Kirk Cousins,7102,QB,MIN,1,6.67,0,42,18,73.3,30,37,12.8,2.79,1,4,10.5,54.1,20,20,9.1,39,92.9,2,12,,79.5,79.5,0.0,78.6,,64.7,3,1,40,10.0,84.2,5.1,2,0,0,3,2,0,0.0,269,7.3,72.0,25,30,13.8,2.54,1,4,12.9,53.3,16,15,11.1,31,73.8,2,10,,78.2,81.4,0.0,80.6,,64.7,3,1,32,6.7,87.2,3.2,1,0,0,1,2,0,0.0,233,7.8,85.7,7,10,4.7,3.2,1,0,0.0,60.0,6,5,0.0,11,26.2,0,2,,71.9,62.0,72.6,61.7,,,0,0,11,20.0,65.4,9.1,1,0,0,2,0,0,0.0,32,3.2,0,100.0,2,3,-2.0,1.7,1,0,0.0,66.7,2,0,0.0,3,7.1,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-4,-1.3,-4.57
9,Josh Allen,46601,QB,BUF,1,18.67,0,42,4,59.4,32,33,12.5,3.14,0,1,2.9,51.5,17,13,10.5,40,95.2,2,11,,30.4,58.8,78.6,47.7,,85.8,0,2,41,38.5,45.4,12.5,5,2,0,1,0,4,9.8,203,6.2,58.3,24,25,13.4,3.28,0,0,0.0,48.0,12,9,14.3,30,71.4,2,10,,78.8,68.8,78.0,54.4,,88.3,0,1,31,22.2,47.4,6.7,2,3,0,1,0,2,6.5,132,5.3,66.7,9,9,8.6,2.82,0,1,11.1,66.7,6,4,0.0,12,28.6,0,2,,20.0,40.3,72.9,41.7,,,0,1,12,75.0,51.9,25.0,3,0,0,0,0,2,16.7,73,8.1,0,100.0,1,1,-2.0,3.25,0,0,0.0,100.0,1,0,0.0,2,4.8,0,1,,63.6,71.4,66.9,60.1,,64.4,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,2.83
9,Sam Ehlinger,60555,QB,IND,1,-2.17,0,42,14,58.3,24,26,7.6,3.29,1,1,3.7,46.2,12,19,14.3,39,92.9,2,5,,79.4,43.2,78.6,40.6,,62.6,0,1,41,47.4,39.1,23.1,9,4,0,1,0,1,2.4,91,3.5,61.9,21,23,6.8,3.02,1,0,0.0,52.2,12,15,7.7,35,83.3,1,5,,78.8,38.9,78.4,34.7,,67.2,0,1,37,60.0,43.4,25.7,9,3,0,1,0,1,2.7,88,3.8,66.7,6,6,4.7,3.94,0,1,16.7,50.0,3,4,25.0,7,16.7,1,0,,69.6,71.9,71.1,77.0,,56.8,0,0,7,0.0,56.3,0.0,0,1,0,0,0,0,0.0,15,2.5,0,100.0,3,3,-4.0,1.67,0,0,0.0,100.0,3,0,0.0,3,7.1,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-1.33
9,Derek Carr,8671,QB,LV,1,16.15,0,39,23,58.8,34,34,10.6,2.83,0,4,11.8,55.9,19,22,5.0,37,94.9,1,11,,78.6,70.5,78.4,69.3,,,0,0,37,9.1,97.1,5.4,2,0,0,0,2,1,2.7,235,6.9,57.7,26,26,9.5,2.73,0,3,11.5,53.8,14,17,6.7,29,74.4,1,8,,77.2,68.4,77.8,67.3,,,0,0,29,11.8,87.5,6.9,2,0,0,0,1,1,3.4,173,6.7,70.0,10,10,11.1,2.92,0,1,9.1,70.0,7,5,0.0,10,25.6,0,3,,71.9,70.0,72.6,69.1,,,0,0,11,0.0,129.6,0.0,0,0,0,0,1,0,0.0,86,8.6,0,100.0,2,2,-1.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.1,0,0,,65.5,63.3,68.2,63.0,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,1.95
9,Justin Fields,82118,QB,CHI,1,30.0,0,38,6,68.2,22,23,10.4,3.15,0,2,7.7,60.9,14,10,6.7,33,86.8,1,13,,80.0,80.6,79.2,58.5,57.7,91.9,0,0,37,20.0,113.8,6.1,2,8,0,1,3,1,2.7,118,5.1,64.7,17,18,8.8,2.87,0,2,10.0,50.0,9,8,18.2,25,65.8,2,8,,78.8,88.7,78.6,63.5,,92.5,0,0,28,12.5,78.0,4.0,1,6,0,1,1,0,0.0,68,3.8,80.0,10,10,6.8,2.92,0,0,0.0,80.0,8,2,0.0,13,34.2,0,5,,73.2,51.9,73.7,50.8,57.7,61.2,0,0,14,50.0,129.2,7.7,1,2,0,0,2,1,7.1,55,5.5,0,80.0,5,5,-2.4,1.18,0,0,0.0,60.0,3,0,25.0,5,13.2,1,0,,68.0,58.2,69.9,58.3,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,5,1.0,1.72
9,Geno Smith,7820,QB,SEA,1,5.0,0,38,29,78.6,28,30,3.7,3.02,0,1,3.1,73.3,22,15,0.0,34,89.5,0,15,,79.3,64.2,79.3,59.9,,69.2,0,1,36,13.3,106.0,5.9,2,2,0,2,2,2,5.6,248,8.3,81.8,22,24,3.0,2.83,0,1,3.8,75.0,18,10,0.0,27,71.1,0,11,,78.2,72.4,78.9,68.5,,69.2,0,1,29,10.0,102.6,3.7,1,2,0,2,2,1,3.4,159,6.6,80.0,10,10,2.3,2.91,0,0,0.0,80.0,8,6,0.0,11,28.9,0,5,,72.4,46.1,72.9,47.0,,,0,0,12,16.7,115.0,9.1,1,0,0,0,0,1,8.3,116,11.6,0,100.0,4,4,-3.3,1.48,0,0,0.0,100.0,4,1,0.0,4,10.5,0,1,,68.0,64.8,69.9,64.3,,,0,0,5,0.0,94.8,0.0,0,0,0,0,0,0,0.0,27,6.8,4.97
9,Mac Jones,60323,QB,NE,1,15.87,0,34,19,65.0,20,21,7.8,2.99,0,0,0.0,61.9,13,11,0.0,25,73.5,0,5,,76.6,50.5,78.3,49.8,,60.0,0,0,25,36.4,90.2,16.0,4,0,0,1,1,1,4.0,104,5.0,65.0,20,21,5.7,2.51,0,0,0.0,61.9,13,7,0.0,24,70.6,0,5,,76.4,51.6,78.3,50.8,,60.0,0,0,24,42.9,90.4,12.5,3,0,0,1,1,1,4.2,105,5.0,87.5,8,9,2.1,2.88,0,0,0.0,77.8,7,6,0.0,10,29.4,0,1,,71.4,56.0,72.3,56.2,,,0,0,10,16.7,86.1,10.0,1,0,0,1,0,0,0.0,42,4.7,0,87.5,8,9,-3.1,1.59,0,0,0.0,77.8,7,2,0.0,9,26.5,0,1,,70.9,59.1,71.9,59.0,,,0,0,9,0.0,86.6,0.0,0,0,0,1,0,0,0.0,43,4.8,-0.33
9,Andy Dalton,6187,QB,NO,1,11.0,0,34,20,75.0,24,28,8.2,2.78,2,0,0.0,64.3,18,15,0.0,33,97.1,0,9,,78.3,65.1,77.8,63.7,,62.6,0,1,34,26.7,82.3,12.1,4,1,0,2,1,0,0.0,199,7.1,76.2,21,25,8.3,2.64,2,0,0.0,64.0,16,12,0.0,30,88.2,0,8,,77.8,64.0,77.6,62.6,,62.6,0,1,31,33.3,82.1,13.3,4,1,0,2,1,0,0.0,180,7.2,75.0,4,4,5.0,3.43,0,0,0.0,75.0,3,3,0.0,4,11.8,0,1,,66.9,66.3,69.2,65.7,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.3
9,Taylor Heinicke,9896,QB,WAS,1,0.51,0,33,32,61.1,18,24,10.1,3.35,3,0,0.0,45.8,11,15,0.0,29,87.9,0,8,,78.1,47.2,78.6,44.2,,64.0,1,1,31,20.0,74.5,10.3,3,2,0,2,2,2,6.5,137,5.7,66.7,12,15,3.9,2.94,1,0,0.0,53.3,8,10,0.0,17,51.5,0,3,,75.6,50.5,77.8,49.9,,58.1,1,1,19,20.0,31.3,11.8,2,0,0,1,0,1,5.3,41,2.7,70.0,10,13,12.7,3.41,2,0,0.0,53.8,7,6,0.0,16,48.5,0,6,,73.9,51.8,73.9,48.1,,66.5,0,0,16,16.7,121.2,6.3,1,2,0,1,2,1,6.3,108,8.3,0,100.0,4,4,-2.0,1.85,0,0,0.0,100.0,4,1,0.0,4,12.1,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,5.58
9,Trevor Lawrence,77632,QB,JAX,1,6.55,0,33,15,92.0,25,27,7.6,2.29,1,1,3.7,81.5,22,7,4.3,29,87.9,1,14,,33.9,88.6,78.9,88.4,,64.4,0,0,29,0.0,113.1,0.0,0,2,1,0,1,0,0.0,221,8.2,90.9,22,24,6.7,2.19,1,1,4.2,79.2,19,6,5.0,26,78.8,1,11,,30.6,85.7,78.8,85.6,,64.4,0,0,26,0.0,108.9,0.0,0,2,1,0,1,0,0.0,163,6.8,100.0,6,7,6.5,2.19,0,0,0.0,85.7,6,2,0.0,7,21.2,0,3,,69.6,76.1,71.1,74.7,,,0,0,7,0.0,109.5,0.0,0,0,0,1,0,0,0.0,72,10.3,0,100.0,3,4,-1.0,1.48,0,0,0.0,75.0,3,1,0.0,4,12.1,0,0,,66.9,61.3,69.2,61.1,,,0,0,4,0.0,79.2,0.0,0,0,0,1,0,0,0.0,14,3.5,3.5
9,Jalen Hurts,40291,QB,PHI,1,-20.0,0,33,24,83.3,18,21,10.9,3.36,1,0,0.0,71.4,15,17,0.0,27,81.8,0,13,,21.2,71.2,78.6,71.6,,60.9,0,0,29,23.5,133.6,14.8,4,2,0,2,2,1,3.4,203,9.7,92.9,14,15,7.9,2.84,0,0,0.0,86.7,13,11,0.0,19,57.6,0,10,,19.0,67.7,77.9,74.5,,50.9,0,0,19,27.3,133.1,15.8,3,1,0,1,1,1,5.3,159,10.6,80.0,10,12,7.2,3.3,1,0,0.0,66.7,8,6,0.0,14,42.4,0,5,,73.9,72.4,73.9,64.3,,69.5,0,0,16,16.7,114.6,7.1,1,1,0,1,1,0,0.0,84,7.0,0,100.0,6,6,-2.5,1.57,0,0,0.0,100.0,6,0,0.0,6,18.2,0,2,,68.9,65.9,70.6,65.4,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-3.6
9,Matthew Stafford,4924,QB,LA,1,-26.43,0,31,26,42.9,21,21,12.7,3.08,0,3,13.6,38.1,8,11,11.1,25,80.6,1,6,,25.9,48.1,78.1,52.5,,60.0,0,0,27,36.4,79.1,16.0,4,0,0,0,1,2,7.4,148,7.0,57.9,19,20,5.8,2.41,0,1,4.8,55.0,11,11,0.0,24,77.4,0,4,,25.7,46.2,78.0,51.0,,60.0,0,0,26,36.4,88.8,16.7,4,0,0,1,1,0,0.0,116,5.8,42.9,7,7,20.0,3.8,0,2,28.6,28.6,2,1,33.3,7,22.6,1,2,,69.6,62.5,71.1,62.2,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,2,28.6,49,7.0,0,100.0,5,6,-3.4,1.25,0,0,0.0,83.3,5,1,0.0,6,19.4,0,0,,68.9,62.7,70.6,62.4,,,0,0,6,0.0,79.2,0.0,0,0,0,1,0,0,0.0,17,2.8,1.2
9,Tua Tagovailoa,60326,QB,MIA,1,-12.22,0,31,17,84.6,26,30,9.6,2.77,0,3,9.4,70.0,21,8,4.5,31,100.0,1,15,,28.2,83.8,78.3,87.1,,44.6,1,0,33,0.0,135.7,0.0,0,1,0,3,3,0,0.0,302,10.1,83.3,12,13,11.8,2.41,0,2,15.4,76.9,10,3,0.0,13,41.9,0,8,,22.8,86.5,76.7,90.9,,48.6,1,0,13,0.0,155.4,0.0,0,0,0,0,2,0,0.0,155,11.9,85.7,14,17,7.6,3.03,0,1,5.0,64.7,11,5,8.3,18,58.1,1,7,,75.4,73.1,74.9,73.3,,58.3,0,0,21,0.0,111.6,0.0,0,1,0,3,1,0,0.0,147,8.6,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-3.27
9,Joe Burrow,28022,QB,CIN,1,-22.61,0,29,7,87.0,23,26,7.7,2.36,2,2,7.4,76.9,20,5,0.0,27,93.1,0,8,,78.2,90.0,78.5,90.5,,57.5,0,0,29,20.0,105.1,3.7,1,0,0,1,1,0,0.0,163,6.3,95.0,20,23,5.7,2.19,2,2,8.3,82.6,19,2,0.0,23,79.3,0,7,,77.5,88.0,78.3,89.8,,57.5,0,0,25,0.0,112.5,0.0,0,0,0,1,1,0,0.0,173,7.5,60.0,5,5,11.8,2.9,0,0,0.0,60.0,3,3,0.0,6,20.7,0,2,,68.9,77.0,70.6,75.4,,,0,0,6,33.3,79.6,16.7,1,0,0,0,0,0,0.0,33,6.6,0,100.0,2,2,-2.5,2.05,0,0,0.0,100.0,2,0,0.0,2,6.9,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,-0.92
9,Zach Wilson,82096,QB,NYJ,1,-8.33,0,29,22,66.7,18,19,9.2,2.53,0,0,0.0,63.2,12,6,0.0,23,79.3,0,8,,25.2,60.0,78.4,50.2,,80.1,0,0,23,33.3,82.3,8.7,2,2,0,1,0,1,4.3,126,6.6,75.0,16,16,6.7,2.45,0,0,0.0,75.0,12,4,0.0,19,65.5,0,8,,24.1,64.1,78.1,53.1,,80.1,0,0,19,25.0,112.2,5.3,1,2,0,0,1,1,5.3,103,6.4,75.0,8,9,4.6,2.27,0,0,0.0,66.7,6,3,0.0,10,34.5,0,3,,71.4,55.9,72.3,56.1,,,0,0,10,33.3,81.3,10.0,1,0,0,1,0,0,0.0,51,5.7,0,100.0,6,6,-3.7,1.82,0,0,0.0,100.0,6,1,0.0,6,20.7,0,3,,68.9,65.7,70.6,65.1,,,0,0,6,0.0,125.7,0.0,0,0,0,0,1,0,0.0,28,4.7,-0.77
9,Davis Mills,52269,QB,HST,1,1.67,0,29,13,58.8,17,17,11.4,2.97,0,0,0.0,52.9,9,14,10.0,23,79.3,1,8,,76.6,49.4,78.3,48.4,,58.8,0,2,26,21.4,72.1,13.0,3,3,0,0,2,1,3.8,107,6.3,58.3,12,12,10.1,2.84,0,0,0.0,58.3,7,11,0.0,19,65.5,0,5,,75.1,49.4,77.9,47.6,,58.8,0,2,20,27.3,64.6,15.8,3,3,0,0,1,1,5.0,74,6.2,77.8,9,10,6.6,2.33,0,0,0.0,60.0,6,4,14.3,10,34.5,1,4,,72.4,56.1,72.9,56.3,,,0,0,12,0.0,118.8,0.0,0,0,0,1,1,0,0.0,80,8.0,0,100.0,4,5,-3.3,1.48,0,0,0.0,80.0,4,1,0.0,6,20.7,0,1,,68.9,59.8,70.6,59.7,,,0,0,6,0.0,105.8,0.0,0,0,0,1,0,0,0.0,47,9.4,1.83
9,Marcus Mariota,9435,QB,ATL,1,4.55,0,27,2,56.5,23,23,14.9,3.1,0,1,4.3,52.2,12,7,7.7,26,96.3,1,8,,77.4,64.7,78.6,59.6,,71.9,0,0,26,28.6,68.9,7.7,2,1,0,0,0,0,0.0,129,5.6,50.0,12,12,11.8,2.51,0,0,0.0,50.0,6,4,0.0,14,51.9,0,2,,74.6,56.1,77.8,50.7,,67.1,0,0,14,50.0,58.0,14.3,2,0,0,0,0,0,0.0,41,3.4,63.6,11,11,18.3,3.83,0,1,9.1,54.5,6,4,14.3,13,48.1,1,6,,72.8,77.6,73.2,69.5,,75.2,0,0,13,0.0,80.9,0.0,0,2,0,0,0,0,0.0,88,8.0,0,,0,0,,4.5,0,0,,,0,1,,1,3.7,0,0,,60.4,71.8,64.6,,,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,4.58
9,Jared Goff,10635,QB,DET,1,4.51,0,26,11,61.1,18,22,6.6,2.72,0,0,0.0,50.0,11,8,0.0,22,84.6,0,9,,76.6,52.5,78.6,51.5,,60.0,2,1,25,0.0,77.8,0.0,0,0,0,2,2,1,4.0,120,5.5,66.7,15,19,4.5,2.39,1,0,0.0,52.6,10,5,0.0,19,73.1,0,7,,75.7,48.9,78.4,47.6,,60.0,2,0,21,0.0,88.9,0.0,0,0,0,1,1,1,4.8,116,6.1,66.7,6,7,6.8,2.93,0,0,0.0,57.1,4,3,0.0,7,26.9,0,3,,70.3,52.6,71.5,53.1,,,0,1,8,0.0,62.2,0.0,0,0,0,1,1,1,12.5,21,3.0,0,100.0,3,4,-3.3,1.5,1,0,0.0,75.0,3,0,0.0,4,15.4,0,1,,66.9,40.3,69.2,41.9,,,0,0,4,,82.3,0.0,0,0,0,0,0,1,25.0,17,4.3,-3.11
9,Lamar Jackson,46416,QB,BLT,1,12.5,0,25,3,57.1,21,21,11.0,3.87,0,2,9.1,57.1,12,9,0.0,23,92.0,0,7,,39.3,82.4,79.0,65.4,,90.7,0,0,25,22.2,92.0,8.7,2,0,0,0,1,0,0.0,133,6.3,50.0,14,14,12.4,3.79,0,1,7.1,50.0,7,5,0.0,15,60.0,0,5,,30.4,79.3,78.5,56.3,,90.7,0,0,16,20.0,92.9,6.7,1,0,0,0,1,0,0.0,85,6.1,75.0,8,8,6.9,3.78,0,1,11.1,62.5,5,5,16.7,10,40.0,1,2,,71.9,75.1,72.6,73.8,,,0,0,11,40.0,79.2,20.0,2,0,0,0,0,0,0.0,48,6.0,0,100.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,100.0,2,8.0,1,0,,63.6,58.6,66.9,58.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,-0.07
9,Malik Willis,60341,QB,TEN,1,2.56,0,22,31,33.3,9,12,19.1,3.91,0,3,23.1,16.7,2,8,33.3,17,77.3,1,2,,76.4,67.4,77.7,57.9,,74.5,0,0,18,25.0,39.6,11.8,2,3,0,3,0,0,0.0,34,2.8,45.5,11,13,12.1,3.36,0,2,14.3,30.8,4,6,20.0,16,72.7,1,2,,76.1,62.2,77.6,54.2,,71.8,0,0,17,33.3,48.2,12.5,2,1,0,2,0,0,0.0,64,4.9,50.0,2,3,14.5,4.48,0,1,25.0,33.3,1,3,0.0,6,27.3,0,1,,69.6,63.8,71.1,57.7,,66.5,0,0,7,33.3,52.1,16.7,1,2,0,1,0,0,0.0,16,5.3,0,75.0,4,4,-2.5,2.86,0,0,0.0,75.0,3,1,0.0,5,22.7,0,1,,68.9,49.2,70.6,49.9,,,0,0,6,100.0,112.5,20.0,1,0,0,0,0,0,0.0,46,11.5,0.41
9,Baker Mayfield,46518,QB,CAR,1,-70.0,0,20,5,68.4,19,19,7.6,2.34,0,0,0.0,68.4,13,1,0.0,19,95.0,0,8,,74.8,60.5,76.3,59.9,,,0,0,19,0.0,129.1,0.0,0,0,0,0,2,1,5.3,159,8.4,70.0,20,20,7.1,2.35,0,0,0.0,70.0,14,1,0.0,20,100.0,0,8,,75.1,60.8,76.4,60.3,,,0,0,20,0.0,126.0,0.0,0,0,0,0,2,1,5.0,155,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,-7.75
